brand,model,color,rating,selling_price,original_price,ram_gb,storage_gb,discount_amt,discount_pct,price_per_storage_gb,full_name
Oppo,A53,black,4.5,11990,15990,4,64,4000,25.02,187.34,Oppo A53
Oppo,A53,green,4.5,11990,15990,4,64,4000,25.02,187.34,Oppo A53
Oppo,A53,black,4.3,13990,17990,6,128,4000,22.23,109.3,Oppo A53
Oppo,A53,green,4.3,13990,17990,6,128,4000,22.23,109.3,Oppo A53
Oppo,A53,black,4.5,11990,15990,4,64,4000,25.02,187.34,Oppo A53
Oppo,A53,black,4.3,13990,17990,6,128,4000,22.23,109.3,Oppo A53
Oppo,A12,blue,4.4,10490,11990,4,64,1500,12.51,163.91,Oppo A12
Oppo,A12,black,4.4,9490,10990,3,32,1500,13.65,296.56,Oppo A12
Oppo,A12,blue,4.4,9490,10990,3,32,1500,13.65,296.56,Oppo A12
Oppo,A12,white,4.4,9490,10990,3,32,1500,13.65,296.56,Oppo A12
Oppo,A12,blue,4.4,9490,10990,3,32,1500,13.65,296.56,Oppo A12
Oppo,A12,white,4.4,10490,11990,4,64,1500,12.51,163.91,Oppo A12
Oppo,A53s 5G,blue,4.3,15990,16990,6,128,1000,5.89,124.92,Oppo A53s 5G
Oppo,A53s 5G,black,4.3,15990,16990,6,128,1000,5.89,124.92,Oppo A53s 5G
Oppo,A12,blue,4.4,10490,11990,4,64,1500,12.51,163.91,Oppo A12
Oppo,A53s 5G,blue,4.3,17990,18990,8,128,1000,5.27,140.55,Oppo A53s 5G
Oppo,A53s 5G,black,4.3,17990,18990,8,128,1000,5.27,140.55,Oppo A53s 5G
Oppo,A33,black,4.3,10490,12990,3,32,2500,19.25,327.81,Oppo A33
Oppo,A31,green,4.3,11960,12990,4,64,1030,7.93,186.88,Oppo A31
Oppo,A31,black,4.3,11779,11919,4,64,140,1.17,184.05,Oppo A31
Oppo,A74 5G,purple,4.3,18979,18979,6,128,0,0,148.27,Oppo A74 5G
Oppo,A11K,white,4.2,8990,10990,2,32,2000,18.2,280.94,Oppo A11K
Oppo,F17 Pro,black,4.3,19990,25990,8,128,6000,23.09,156.17,Oppo F17 Pro
Oppo,A54,gold,4.3,15990,15990,4,128,0,0,124.92,Oppo A54
Oppo,A54,gold,4.3,14990,14990,4,64,0,0,234.22,Oppo A54
Oppo,Reno6 5G,other,4.3,29990,35990,8,128,6000,16.67,234.3,Oppo Reno6 5G
Oppo,Reno6 5G,black,4.3,29990,35990,8,128,6000,16.67,234.3,Oppo Reno6 5G
Oppo,F17 Pro,blue,4.3,19990,25990,8,128,6000,23.09,156.17,Oppo F17 Pro
Oppo,A54,blue,4.3,14990,14990,4,64,0,0,234.22,Oppo A54
Oppo,A54,blue,4.3,15990,15990,4,128,0,0,124.92,Oppo A54
Oppo,A54,gold,4.3,16990,17990,6,128,1000,5.56,132.73,Oppo A54
Oppo,A54,blue,4.3,16990,17990,6,128,1000,5.56,132.73,Oppo A54
Oppo,A54,black,4.3,14990,14990,4,64,0,0,234.22,Oppo A54
Oppo,F17 Pro,white,4.3,19990,25990,8,128,6000,23.09,156.17,Oppo F17 Pro
Oppo,A31,white,4.3,12199,12319,4,64,120,0.97,190.61,Oppo A31
Oppo,F17,blue,4.3,21990,21990,8,128,0,0,171.8,Oppo F17
Oppo,A53,blue,4.3,15999,15999,6,128,0,0,124.99,Oppo A53
Oppo,A16,blue,4.3,13850,13850,4,64,0,0,216.41,Oppo A16
Oppo,A11K,blue,4.2,8990,10990,2,32,2000,18.2,280.94,Oppo A11K
Oppo,A54,black,4.3,15990,15990,4,128,0,0,124.92,Oppo A54
Oppo,Reno5 Pro 5G,blue,4.4,35990,38990,8,128,3000,7.69,281.17,Oppo Reno5 Pro 5G
Oppo,A16,black,4.3,13990,15990,4,64,2000,12.51,218.59,Oppo A16
Oppo,A15,black,4.3,10990,12990,3,32,2000,15.4,343.44,Oppo A15
Oppo,F17,orange,4.2,16990,20990,6,128,4000,19.06,132.73,Oppo F17
Oppo,A15,blue,4.3,10990,12990,3,32,2000,15.4,343.44,Oppo A15
Oppo,A53,white,4.5,13499,13499,4,64,0,0,210.92,Oppo A53
Oppo,A53,white,4.3,15999,15999,6,128,0,0,124.99,Oppo A53
Oppo,A74 5G BLACK,black,4.3,18380,18380,6,128,0,0,143.59,Oppo A74 5G BLACK
Oppo,Reno6 Pro 5G,black,4.4,39990,46990,12,256,7000,14.9,156.21,Oppo Reno6 Pro 5G
Oppo,A54,black,4.3,16990,17990,6,128,1000,5.56,132.73,Oppo A54
Oppo,Reno2 F,white,4.4,19990,19990,6,256,0,0,78.09,Oppo Reno2 F
Oppo,Reno2 F,green,4.4,19990,19990,6,256,0,0,78.09,Oppo Reno2 F
Oppo,Reno3 Pro,black,4.4,26798,28989,8,256,2191,7.56,104.68,Oppo Reno3 Pro
Oppo,F17,blue,4.2,16990,20990,6,128,4000,19.06,132.73,Oppo F17
Oppo,A15s,black,4.3,12990,13990,4,64,1000,7.15,202.97,Oppo A15s
Oppo,A15S,white,4.3,12990,13990,4,64,1000,7.15,202.97,Oppo A15S
Oppo,Reno3 Pro,blue,4.4,27990,35990,8,256,8000,22.23,109.34,Oppo Reno3 Pro
Oppo,F19 Pro,white,4.3,21990,23990,8,128,2000,8.34,171.8,Oppo F19 Pro
Oppo,F19 Pro,purple,4.3,23490,25990,8,256,2500,9.62,91.76,Oppo F19 Pro
Oppo,F19 Pro+ 5G,white,4.3,25990,29990,8,128,4000,13.34,203.05,Oppo F19 Pro+ 5G
Oppo,F19 Pro+ 5G,black,4.3,25990,29990,8,128,4000,13.34,203.05,Oppo F19 Pro+ 5G
Oppo,A15S,white,4.3,12889,12989,4,64,100,0.77,201.39,Oppo A15S
Oppo,F19 Pro,black,4.3,21990,23990,8,128,2000,8.34,171.8,Oppo F19 Pro
Oppo,F19 Pro,white,4.3,23490,25990,8,256,2500,9.62,91.76,Oppo F19 Pro
Oppo,F19 Pro,black,4.3,23490,25990,8,256,2500,9.62,91.76,Oppo F19 Pro
Oppo,F19 Pro,purple,4.3,21990,23990,8,128,2000,8.34,171.8,Oppo F19 Pro
Oppo,A53,blue,4.5,13499,13499,4,64,0,0,210.92,Oppo A53
Oppo,F19,blue,4.2,19990,20990,6,128,1000,4.76,156.17,Oppo F19
